,language,url,date
2201,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb_environmental_statement_2012en.pdf,14 December 2010
2202,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,3 December 2010
2203,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,1 December 2010
2204,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,16 November 2010
2205,en,https://www.ecb.europa.eu/pub/pdf/other/singleeuropaymentsarea201010en.pdf,22 October 2010
2206,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/accesstofinancesmallmediumsizedenterprises201010en.pdf,22 October 2010
2207,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr101022_1.en.html,22 October 2010
2208,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2010H1.en.pdf,22 October 2010
2209,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr101022.en.html,22 October 2010
2210,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,14 October 2010
2211,en,https://www.ecb.europa.eu/pub/pdf/other/enhancingmonetaryanalysis2010en.pdf,14 October 2010
2212,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr101014.en.html,14 October 2010
2213,en,https://www.ecb.europa.eu/pub/pdf/other/oversightframeworkcredittransferschemes2010en.pdf,13 October 2010
2214,en,https://www.ecb.europa.eu/pub/pdf/other/oversightframeworkdirectdebitschemes2010en.pdf,13 October 2010
2215,en,https://www.ecb.europa.eu/pub/pdf/other/summaryoutcomepublicconsultationoversightframeworks2010en.pdf,13 October 2010
2216,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr101013.en.html,13 October 2010
2217,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr101013.en.html,13 October 2010
2218,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr101013.en.html,13 October 2010
2219,en,https://www.ecb.europa.eu/pub/pdf/other/euromoneymarketsurvey201009en.pdf,23 September 2010
2220,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100923.en.html,23 September 2010
2221,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,15 September 2010
2222,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemassessmentreportimplementationbusinesscontinuityoversightexpectationssien.pdf,8 September 2010
2223,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100908.en.html,8 September 2010
2224,en,https://www.ecb.europa.eu/pub/pdf/other/paymentsystem201009en.pdf,6 September 2010
2225,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100906.en.html,6 September 2010
2226,en,https://www.ecb.europa.eu/pub/pdf/other/euwidestresstestingexercise-qaen.pdf,23 July 2010
2227,en,https://www.ecb.europa.eu/pub/pdf/other/eustresstestexercisekeymessagesmethodologicalissues201007en.pdf,23 July 2010
2228,en,https://www.ecb.europa.eu/pub/pdf/other/technicalnoteonmacroeconomicscenariosreferenceriskparamen.pdf,23 July 2010
2229,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100723.en.html,23 July 2010
2230,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100723_1.en.html,23 July 2010
2231,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100723.en.html,23 July 2010
2232,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,16 July 2010
2233,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,16 July 2010
2234,en,https://www.ecb.europa.eu/pub/pdf/ire/euro-international-role201007en.pdf,14 July 2010
2235,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100714.en.html,14 July 2010
2236,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,25 June 2010
2237,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_mars.en.html,10 June 2010
2238,en,https://www.ecb.europa.eu/pub/pdf/other/energymarketandeuroareamacroeconomy201006en.pdf,7 June 2010
2239,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100607_1.en.html,7 June 2010
2240,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,20 May 2010
2241,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,20 May 2010
2242,en,https://www.ecb.europa.eu/pub/pdf/targetar/targetar2009en.pdf,18 May 2010
2243,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100518.en.html,18 May 2010
2244,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,21 April 2010
2245,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,21 April 2010
2246,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,21 April 2010
2247,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,21 April 2010
2248,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,21 April 2010
2249,en,https://www.ecb.europa.eu/pub/pdf/fie/financialintegrationineurope201004en.pdf,12 April 2010
2250,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100412.en.html,12 April 2010
2251,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,31 March 2010
2252,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100119_1.en.html,12 March 2010
2253,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,26 February 2010
2254,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,23 February 2010
2255,en,https://www.ecb.europa.eu/pub/pdf/other/mfibalancesheetinterestratesstatisticscebsguidelines201002en.pdf,17 February 2010
2256,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100217.en.html,17 February 2010
2257,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/accesstofinancesmallmediumsizedenterprises201002en.pdf,16 February 2010
2258,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2009H2.en.pdf,16 February 2010
2259,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100216.en.html,16 February 2010
2260,en,https://www.ecb.europa.eu/pub/pdf/other/strengtheningsupervision201003en.pdf,19 January 2010
2261,en,https://www.ecb.europa.eu/pub/pdf/other/modellingsystemicrisk012010en.pdf,7 January 2010
2262,en,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100107.en.html,7 January 2010
2263,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview200912en.pdf,18 December 2009
2264,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr091218.en.html,18 December 2009
2265,en,https://www.ecb.europa.eu/pub/pdf/other/glossaryrelatedtopaymentclearingandsettlementsystemsen.pdf,1 December 2009
2266,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr091201.en.html,1 December 2009
2267,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,12 November 2009
2268,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,12 November 2009
2269,en,https://www.ecb.europa.eu/pub/pdf/eurosystemoversight/eurosystemoversightreport200911en.pdf,12 November 2009
2270,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr091112.en.html,12 November 2009
2271,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,29 October 2009
2272,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,21 October 2009
2273,en,https://www.ecb.europa.eu/pub/pdf/other/euromoneymarketsurvey200909en.pdf,24 September 2009
2274,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090924.en.html,24 September 2009
2275,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/accesstofinancesmallmediumsizedenterprises200909en.pdf,21 September 2009
2276,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2009H1.en.pdf,21 September 2009
2277,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090921.en.html,21 September 2009
2278,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,24 August 2009
2279,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,24 August 2009
2280,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,24 August 2009
2281,en,https://www.ecb.europa.eu/pub/pdf/other/oversightframeworkcredittransferschemesen.pdf,10 August 2009
2282,en,https://www.ecb.europa.eu/pub/pdf/other/oversightframeworkdirectdebitschemesen.pdf,10 August 2009
2283,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090810.en.html,10 August 2009
2284,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090810.en.html,10 August 2009
2285,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,16 July 2009
2286,en,https://www.ecb.europa.eu/pub/pdf/ire/euro-international-role200907en.pdf,8 July 2009
2287,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090708.en.html,8 July 2009
2288,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,3 July 2009
2289,en,https://www.ecb.europa.eu/pub/pdf/other/pr090623_escb-cesr_recommendationsen.pdf,23 June 2009
2290,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090623.en.html,23 June 2009
2291,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,15 May 2009
2292,en,https://www.ecb.europa.eu/pub/pdf/other/assessmenttarget2designagainstcoreprinciples200905en.pdf,15 May 2009
2293,en,https://www.ecb.europa.eu/pub/pdf/targetar/targetar2008en.pdf,15 May 2009
2294,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090515_1.en.html,15 May 2009
2295,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090515.en.html,15 May 2009
2296,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,28 April 2009
2297,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,24 April 2009
2298,en,https://www.ecb.europa.eu/pub/pdf/fie/financialintegrationineurope200904en.pdf,6 April 2009
2299,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090406.en.html,6 April 2009
2300,en,https://www.ecb.europa.eu/pub/pdf/bopips/euroareabalanceofpaymentsandiipstatistics200903en.pdf,31 March 2009
2301,en,https://www.ecb.europa.eu/press/euroareamonetaryfinancialstatistics/pdf/euroareamonetaryandfinancialstatistics200903en.pdf,31 March 2009
2302,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090331.en.html,31 March 2009
2303,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090331.en.html,31 March 2009
2304,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemsepaexpectations200903en.pdf,27 March 2009
2305,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090327.en.html,27 March 2009
2306,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,24 March 2009
2307,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,24 March 2009
2308,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,4 March 2009
2309,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,4 March 2009
2310,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemoversightpolicyframework2009en.pdf,20 February 2009
2311,en,https://www.ecb.europa.eu/pub/pdf/other/harmonisedoversightpaymentinstruments2009en.pdf,20 February 2009
2312,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090220.en.html,20 February 2009
2313,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090220.en.html,20 February 2009
2314,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,19 February 2009
2315,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,12 February 2009
2316,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,12 February 2009
2317,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,12 February 2009
2318,en,https://www.ecb.europa.eu/press/euromoneymarket/pdf/euromoneymarketstudy200902en.pdf,2 February 2009
2319,en,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090202.en.html,2 February 2009
2320,en,https://www.ecb.europa.eu/pub/pdf/annex/ecbwp994-annexes.zip,14 January 2009
2321,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview200812en.pdf,15 December 2008
2322,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr081215.en.html,15 December 2008
2323,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,2 December 2008
2324,en,https://www.ecb.europa.eu/pub/pdf/other/singleeuropaymentsarea200811en.pdf,24 November 2008
2325,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr081124.en.html,24 November 2008
2326,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,13 November 2008
2327,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,12 November 2008
2328,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr081023_1.en.html,12 November 2008
2329,en,https://www.ecb.europa.eu/pub/pdf/other/gendoc2008en.pdf,23 October 2008
2330,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,13 October 2008
2331,en,https://www.ecb.europa.eu/pub/pdf/annex/ecbwp944-annexes.zip,13 October 2008
2332,en,https://www.ecb.europa.eu/pub/pdf/other/eubankingstructures2008en.pdf,13 October 2008
2333,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr081013_1.en.html,13 October 2008
2334,en,https://www.ecb.europa.eu/pub/pdf/other/euromoneymarketsurvey200809en.pdf,26 September 2008
2335,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080926_1.en.html,26 September 2008
2336,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,26 August 2008
2337,en,https://www.ecb.europa.eu/pub/pdf/other/paymentsystemsandmarketinfrastructureoversightreport2007en.pdf,11 July 2008
2338,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080711.en.html,11 July 2008
2339,en,https://www.ecb.europa.eu/pub/pdf/ire/euro-international-role200807en.pdf,9 July 2008
2340,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080709.en.html,9 July 2008
2341,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview200806en.pdf,9 June 2008
2342,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080609.en.html,9 June 2008
2343,en,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010628.en.html,3 June 2008
2344,en,https://www.ecb.europa.eu/pub/pdf/other/10thanniversaryoftheecbmb200806en.pdf,29 May 2008
2345,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080529.en.html,29 May 2008
2346,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,16 May 2008
2347,en,https://www.ecb.europa.eu/pub/pdf/fie/financialintegrationineurope200804en.pdf,29 April 2008
2348,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080429.en.html,29 April 2008
2349,en,https://www.ecb.europa.eu/pub/pdf/targetar/targetar2007en.pdf,28 April 2008
2350,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080428.en.html,28 April 2008
2351,en,https://www.ecb.europa.eu/pub/pdf/other/roleofmoneyen2008en.pdf,25 February 2008
2352,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080225.en.html,25 February 2008
2353,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,25 January 2008
2354,en,https://www.ecb.europa.eu/pub/pdf/other/bondmarketnoneumember2008en.pdf,22 January 2008
2355,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080122.en.html,22 January 2008
2356,en,https://www.ecb.europa.eu/pub/pdf/other/oversightfwcardpaymentsss200801en.pdf,11 January 2008
2357,en,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080111.en.html,11 January 2008
2358,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,17 December 2007
2359,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview200712en.pdf,12 December 2007
2360,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr071212_1.en.html,12 December 2007
2361,en,https://www.ecb.europa.eu/pub/pdf/other/euromoneymarketsurvey200711en.pdf,19 November 2007
2362,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr071119.en.html,19 November 2007
2363,en,https://www.ecb.europa.eu/pub/pdf/other/eubankingsectorstability2007en.pdf,14 November 2007
2364,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr071114.en.html,14 November 2007
2365,en,https://www.ecb.europa.eu/pub/pdf/other/target2progressreport5en.pdf,29 October 2007
2366,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr071029.en.html,29 October 2007
2367,en,https://www.ecb.europa.eu/pub/pdf/other/t2s-progressreport200710en.pdf,26 October 2007
2368,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr071026.en.html,26 October 2007
2369,en,https://www.ecb.europa.eu/pub/pdf/other/eubankingstructures2007en.pdf,5 October 2007
2370,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr071005_1.en.html,5 October 2007
2371,en,https://www.ecb.europa.eu/pub/pdf/other/ecbbluebookea200708en.pdf,14 August 2007
2372,en,https://www.ecb.europa.eu/pub/pdf/other/ecbbluebooknea200708en.pdf,14 August 2007
2373,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070814.en.html,14 August 2007
2374,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070814.en.html,14 August 2007
2375,en,https://www.ecb.europa.eu/pub/pdf/other/singleeuropaymentsarea200707en.pdf,20 July 2007
2376,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070720.en.html,20 July 2007
2377,en,https://www.ecb.europa.eu/pub/pdf/other/eurobondmarketstudy200706en.pdf,26 June 2007
2378,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070626.en.html,26 June 2007
2379,en,https://www.ecb.europa.eu/pub/pdf/ire/reviewoftheinternationalroleoftheeuro2007en.pdf,25 June 2007
2380,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070625.en.html,25 June 2007
2381,en,https://www.ecb.europa.eu/pub/pdf/other/target2progressreporten.pdf,22 June 2007
2382,en,https://www.ecb.europa.eu/pub/pdf/annex/tssp_gfs_users_v2_1_220107en.pdf,22 June 2007
2383,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070622.en.html,22 June 2007
2384,en,https://www.ecb.europa.eu/pub/pdf/fsr/financialstabilityreview200706en.pdf,15 June 2007
2385,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070615.en.html,15 June 2007
2386,en,https://www.ecb.europa.eu/pub/pdf/other/corporatefinanceeuroarea2007en.pdf,11 June 2007
2387,en,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070611.en.html,11 June 2007
